972172526506987520,2018-03-09 18:09:27,Hollywood legend Robert De Niro sings Happy Birthday to Anupam Kher and hosts a surprise party - watch video https://t.co/sktAMsTcWL,214,3314,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
972170835330064385,2018-03-09 18:02:43,Robert De Niro Sings At Anupam Kher's Surprise Birthday Party He Hosted - NDTV https://t.co/pFnbMHXhPK,44,879,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
972151720678653953,2018-03-09 16:46:46,RT @taran_adarsh: Robert De Niro surprises Anupam Kher on his birthday... Hosts surprise birthday party... #SilverLiningsPlaybook director…,416,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
972149596750254080,2018-03-09 16:38:20,"Thank you my wonderful, selfless, amazing, generous brother @RajuKher1 for your eternal love and wishes. You are th… https://t.co/2uDc2I7jrs",34,606,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
972147828620394496,2018-03-09 16:31:18,"RT @WIONews: .@AnupamPKher celebrated his 63rd birthday on March 7.

https://t.co/pcIG14loni",61,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
972143768060289024,2018-03-09 16:15:10,Here is Hollywood legend Robert De Niro&amp;rsquo;s birthday gift to Anupam Kher https://t.co/0G4HziWzxa,37,532,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
972131703165718528,2018-03-09 15:27:14,RT @dnaAfterHrs: Watch: #TheGodfather actor #RobertDeNiro throws a surprise birthday bash for #AnupamKher https://t.co/iVROgnT4RG https://t…,49,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
972131673063284736,2018-03-09 15:27:06,"RT @MumbaiMirror: Hollywood star Robert De Niro surprises @AnupamPKher on his birthday
https://t.co/mk1aUtqK3E https://t.co/V2R428eldz",41,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
972115258105098240,2018-03-09 14:21:53,"Robert De Niro throws surprise birthday dinner for Anupam Kher, latter calls it the 'highlight of his life' https://t.co/sEVYpMO7Cx",96,1270,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
972109055467622400,2018-03-09 13:57:14,Hahahaha!!!! You are a crazy guy my dearest friend @AnilKapoor. You @satishkaushik2 and I have survived all jealous… https://t.co/PGfa6tGqfy,50,839,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971964743186464775,2018-03-09 04:23:47,Thank you Grace &amp; Mr. Robert De Niro for making my birthday the biggest highlight of my entire life. Thank you for… https://t.co/uk6R0p1dC5,1287,11048,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971889778286383105,2018-03-08 23:25:54,"It is such a pleasure to meet Ambassador &amp; India’s permanent representative at the @UN, @AkbaruddinIndia. Always gr… https://t.co/hpYBQEE6Ws",91,1137,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971854674050584577,2018-03-08 21:06:25,On the #InternationalWomensDay it will be great and a manly decision for a MAN to decide to treat every day as a… https://t.co/cQZ2jiY3Tb,88,1029,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971850377179156480,2018-03-08 20:49:20,RT @HeForShe: I am #HeForShe and I commit to end gender inequality. #IWD2018 https://t.co/YEW01Bp3Wd,125,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971850302780530693,2018-03-08 20:49:02,RT @UN_Women: #TimeIsNow to end violence against women &amp; girls. Find out how you can help on #IWD2018 👉 https://t.co/EkkTfugMMQ #HerStoryOu…,152,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971850257284960256,2018-03-08 20:48:52,"RT @HeForShe: This International Women's Day, stand in solidarity with the women in your life to end gender inequality once and for all. Wh…",92,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971835523072393216,2018-03-08 19:50:19,Thank you @VikasKalantri for your loving wishes. Love and happiness always.👍🙏🌺 https://t.co/C25rXOWODl,11,172,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971834570197946368,2018-03-08 19:46:32,Thank you @kubrasait for your warm wishes. Love and prayers always.👍🙏🌺 https://t.co/Qk3sGrfxOC,8,155,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971833817462902784,2018-03-08 19:43:32,"Thank you my dearest darling @sikandarkher for your loving wishes. Being in NY, I miss our occasional chats and enc… https://t.co/bDMScN3v6y",21,427,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971832656433504256,2018-03-08 19:38:55,Thank you my most priceless possession and achievement - my school @actorprepares for your this amazing video of Bi… https://t.co/6iZEopdBUc,8,187,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971831309885693952,2018-03-08 19:33:34,Wonderful to be part of this great team. 👍🙏🤓 https://t.co/y08NUifoeE,11,214,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971830921711190016,2018-03-08 19:32:02,Thank you ji for your wishes. 👍🙏 https://t.co/ECCFDfA0pN,9,149,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971829577638178817,2018-03-08 19:26:41,Thank you @amitkhanna for your love and wishes.🙏👍 https://t.co/zwSAJirt58,9,156,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971827183193939971,2018-03-08 19:17:10,Thank you @SumitkadeI for your wishes.👍🙏 https://t.co/7xEcaBXGfy,10,229,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971826328256368640,2018-03-08 19:13:46,धन्यवाद मेरे दोस्त और होनहार @BajpayeeManoj. आपसे परदे पर बार बार भिड़ने का दिल करता रहेगा। अच्छा लगता है।👍👍🤓 https://t.co/j1jk3zZsq4,26,552,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
971825372902903808,2018-03-08 19:09:59,Thank you dear @tiscatime for your warm wishes. Looking forward to your next sterling performance.👍🙏 https://t.co/e7hEkItHeY,9,168,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971824782533709826,2018-03-08 19:07:38,"Thank you my very dearest loving, charming, intelligent, weight loser friend @satishkaushik2 ji Maharaj for your lo… https://t.co/VJrnYISqsy",18,313,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971823735345942528,2018-03-08 19:03:28,Thank you @geeta_phogat for your love warmth and wishes.👍🙏 https://t.co/m7WyjFbEL4,18,362,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971823146394423296,2018-03-08 19:01:08,Thank you @roykapurfilms for your warmth and wishes.👍🙏 https://t.co/1v8WaGICDf,9,184,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971822738733174785,2018-03-08 18:59:31,Thank you @ZeeClassic for your warm wishes.👍🙏 https://t.co/hnqibp1m7Z,13,178,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971822548940939264,2018-03-08 18:58:45,Thank you for your wishes. 👍🙏😎 https://t.co/h9Zh0XYt6t,9,199,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971822404002635777,2018-03-08 18:58:11,Thank you for your warm wishes. Waiting to be part of #Judwaa3 #Judwaa4 .... 😎😊😊👍🙏 https://t.co/qpcFFxuRXU,17,272,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971822021125472256,2018-03-08 18:56:40,Mere Pyare @rajpalofficial. Thank you for your wishes and love.🙏👍😍 https://t.co/4TDXsdJ3KL,9,262,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971819935956721665,2018-03-08 18:48:22,"RT @UN_Women: Women &amp; men from all walks of life come together on #WomensDay to tell the world: #TimeIsNow for gender equality! 

Join the…",2218,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971819582162984960,2018-03-08 18:46:58,Thank you my dearest @Riteishd for always being so loving. You are a wonderful person and an amazing co actor. Lets… https://t.co/1Fe7EPvO7p,14,543,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971816561911746561,2018-03-08 18:34:58,Thank you dear @DrKumarVishwas for your wishes. BITTU is the most original thing about Anupam Kher. Love.🙏👍🌺 https://t.co/Vksr4dE0PN,31,660,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971815886314229760,2018-03-08 18:32:17,Thank you @SKFilmsOfficial for your warmth and wishes.👍🙏 https://t.co/BKCh8s82cu,24,292,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971814951663947776,2018-03-08 18:28:34,Thank you for your wishes my dearest @TheVikasKhanna. Your journey is so inspirational. Keep inspiring the world wi… https://t.co/gKPzAjhRqx,40,425,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971814519671533568,2018-03-08 18:26:51,Hello mere Shimla ki @realpreityzinta. Thank you for your love and wishes. Looking forward to working with you agai… https://t.co/w1s4kB6i6W,27,319,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971814025578401795,2018-03-08 18:24:53,Thank you mere Pyarelal @ManishPaul03 for always being so loving. It was pleasure playing your father in… https://t.co/Qm34zqxqpA,18,192,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971813019511611393,2018-03-08 18:20:53,Thank you dear. 27years young for the last so many years.🙏👍😎 https://t.co/cvIt0TYh8f,87,1071,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971812562504486913,2018-03-08 18:19:04,Thank you @indiarama for being my friend and believing in me.👍🙏 https://t.co/wGwA2HHrRO,9,177,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971812164318236672,2018-03-08 18:17:30,Thank you dearest @SunielVShetty for your lovely ve and wishes.🙏👍 https://t.co/fKWrlIvwji,23,419,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971811951268462592,2018-03-08 18:16:39,Thank you my dear @soundarya_20 for being so generous with your wishes. You are an extremely talented actor. And I… https://t.co/e8kgOkFT9r,18,244,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971810852352462850,2018-03-08 18:12:17,Thank you my dearest friend and brother @ashokepandit. Missed food from your place on this birthday. You are a grea… https://t.co/hu4CFr0xi8,17,304,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971810311337664517,2018-03-08 18:10:08,Thank you my dear @bomanirani for your love and wishes. The pic you have put with your tweet clearly demonstrates y… https://t.co/TbeETxWhgh,23,380,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971809644116094976,2018-03-08 18:07:29,Thank you @juniorbachchan Maharazzi. You are one of the most affectionate and loving persons in our industry. I am… https://t.co/RTbvafuc3N,35,424,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971808767275913216,2018-03-08 18:04:00,Thank you @MikaSingh Paaji. You are a very generous man. I am wearing your dark glasses in NY.🙏👍😎 https://t.co/XtxXUva04I,30,452,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971808238592241665,2018-03-08 18:01:54,Thank you dear @iam_juhi. You are a beautiful person. God is always on your side. Love and prayers.😍🙏🌺 https://t.co/H6iI9o4g9U,25,466,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971807768788307968,2018-03-08 18:00:02,Thank you my Kashmiri dost @AdityaRajKaul. Lassiv te phalliv.🙏🙏😍 https://t.co/ze6ECWpXpp,21,338,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971807414713507842,2018-03-08 17:58:37,Thank you.🙏🙏 https://t.co/0iUPQnj0W7,15,243,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971807219984621570,2018-03-08 17:57:51,"My dearest dearest friend @AnilKapoor. Your friendship, love and warmth makes me the richest person. With you aroun… https://t.co/HIAVXrIB0m",43,634,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971806573139030017,2018-03-08 17:55:16,Thank you my dearest @rajcheerfull. Your love and warmth is always needed.👍🙏🙏🌺 https://t.co/Fq7YQ592Bl,8,206,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971806187548217354,2018-03-08 17:53:45,Thank you my dear @jimmysheirgill for your wishes.👍🙏 https://t.co/tTuU2nrkef,13,250,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971803059272732672,2018-03-08 17:41:19,Thank you @RajatSharmaLive ji. #AapKiAdalat ke Zariye meri yeh kahani unginat logon tak pahunchi. Dhanyawad.🙏🙏 https://t.co/xjx0wnMFcJ,44,678,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
971802491544326144,2018-03-08 17:39:03,Thank you @IIFA for your love.👍🙏 https://t.co/dERoAUSoSf,27,372,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971798381701025794,2018-03-08 17:22:43,"Thank you @suhelseth for your love, warmth and generosity. 🙏 https://t.co/ScYlHAoo0O",24,376,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971510065630007296,2018-03-07 22:17:04,Thank you all for making me feel so loved and special on my birthday. You are the best. Love you all.🙏😍 https://t.co/RD4GovIlPy,238,4201,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971410472217047040,2018-03-07 15:41:19,Thank you for your birthday wishes.🙏 https://t.co/bA7zOAcqjv,745,5930,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971334091625943040,2018-03-07 10:37:48,Happy Birthday to me. Happy birthday to Bittu.:) #7thMarch #PushkarAurDulariKaBeta #ShimlaKashmiriBoy #GodIsKind https://t.co/uRpBRm5ZX1,776,13338,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971257569468657665,2018-03-07 05:33:44,"RT @UrbanAsian: #UrbanAsian wishes the versatile actor @AnupamPKher a very Happy Birthday!
#HappyBirthdayAnupamKher https://t.co/bPImSmf71p",47,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
971131425260036097,2018-03-06 21:12:29,#NewProfilePic https://t.co/rAifY3TkcM,259,8956,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,und
970997319649898496,2018-03-06 12:19:35,"Some people are born to spread happiness &amp; joy. Shammi ji was one of them. Warm, affectionate, funny, optimistic &amp;… https://t.co/6JkMdsEpwx",505,7001,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
970883215778074624,2018-03-06 04:46:11,"“Life is an echo.
What you send out, comes back. What you sow, you reap.
What you give, you get.
What you see in ot… https://t.co/G3G7p6Jw7a",1100,7193,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
970690357985005568,2018-03-05 15:59:50,My new exciting and challenging project starts today. On my way now. Jai Ho.👍🙏🇮🇳 https://t.co/VSEEQZoSLT,168,3416,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
970359633318686723,2018-03-04 18:05:39,Taking off for New York.:),80,2710,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
970356174506856449,2018-03-04 17:51:55,Wishing @kumailn and @emilyvgordon great luck for their nomination for #TheBigSick at #Oscars2018. It has been a pr… https://t.co/xYZVGx38Tp,84,1354,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
970342849899319296,2018-03-04 16:58:58,"On my way to Heathrow Airport, London, to travel to New York. Looking forward to shoot for an exciting project. Jai… https://t.co/Czee4Zhdvy",366,7224,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
970233444360957953,2018-03-04 09:44:13,Power of failure gave me strength to succeed: Anupam Kher at London School of Economics https://t.co/GMFHKuOCvD,192,3103,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
